id,source_type,title,text,date,org,url,focus_hits,scope_name
rb547b742288d,news,零跑世界模型打破高算力依赖，10万内车型普及高阶智驾新体验 - 搜狐网,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxPYmZJZEgzVlUzTzAyS1dQRWIyUjdWdHNYRndEWlZTeDQ3NUdEWmxpdVZYWm9lQzhJa0xEdHhwX041cHZrY0hzdmNKR2xaSEl6VmczeGRfNjQ1dGMyR0JyZ0ppVmZxMXpPOU4yT3JGWmlSQ2w0R0RCbzVqV25LSnVTMWQ2UTdWRnF5bVRyZQ?oc=5"" target=""_blank"">零跑世界模型打破高算力依赖，10万内车型普及高阶智驾新体验</a>&nbsp;&nbsp;<font color=""#6f6f6f"">搜狐网</font>",2026-03-28,搜狐网,https://news.google.com/rss/articles/CBMijAFBVV95cUxPYmZJZEgzVlUzTzAyS1dQRWIyUjdWdHNYRndEWlZTeDQ3NUdEWmxpdVZYWm9lQzhJa0xEdHhwX041cHZrY0hzdmNKR2xaSEl6VmczeGRfNjQ1dGMyR0JyZ0ppVmZxMXpPOU4yT3JGWmlSQ2w0R0RCbzVqV25LSnVTMWQ2UTdWRnF5bVRyZQ?oc=5,world model,world model
rbfa9c175a2b5,news,视频丨机器人训练基地升级扩容 具身智能产业生态加速构建 - 四川在线,"<a href=""https://news.google.com/rss/articles/CBMiYEFVX3lxTE5IOXp1ZzUzNTV1WWxNVXhMZlZQbDE1VlBUWjlsMFJFTXlzeDAydUJjWG1uTldDa1VnOU1rMUFvbXotbkxYMWhjcUU1Z3ZFYWJwSk1JOXZibjlZVWxBdXo3Wg?oc=5"" target=""_blank"">视频丨机器人训练基地升级扩容 具身智能产业生态加速构建</a>&nbsp;&nbsp;<font color=""#6f6f6f"">四川在线</font>",2026-03-28,四川在线,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5IOXp1ZzUzNTV1WWxNVXhMZlZQbDE1VlBUWjlsMFJFTXlzeDAydUJjWG1uTldDa1VnOU1rMUFvbXotbkxYMWhjcUU1Z3ZFYWJwSk1JOXZibjlZVWxBdXo3Wg?oc=5,embodied intelligence,embodied intelligence
rc8cd4c360a96,news,中国工程院外籍院士：具身智能的目标是将云端大脑与人的感知有机融合 - jwview.com,"<a href=""https://news.google.com/rss/articles/CBMiZEFVX3lxTE9EX3FucHVQaW1kdEZJbk84cm5pbXFOZjhDSmhRRG9rRXJGQ3JDalp2LUxzdy04MGJTd1RDU0RQOGh2ZWE0RGoyY08yOU5vY2diWHVwOGdWQ2NvU3o4NjMyNi1RaEM?oc=5"" target=""_blank"">中国工程院外籍院士：具身智能的目标是将云端大脑与人的感知有机融合</a>&nbsp;&nbsp;<font color=""#6f6f6f"">jwview.com</font>",2026-03-28,jwview.com,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9EX3FucHVQaW1kdEZJbk84cm5pbXFOZjhDSmhRRG9rRXJGQ3JDalp2LUxzdy04MGJTd1RDU0RQOGh2ZWE0RGoyY08yOU5vY2diWHVwOGdWQ2NvU3o4NjMyNi1RaEM?oc=5,embodied intelligence,embodied intelligence
rd951ab9dd6c9,news,京东发布“异狼”升级版：单臂进化到双臂，为包裹抓取和码垛设计|具身智能机器人|京东物流|机械臂|作业|效率_手机新浪网 - 新浪财经,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxOWFYzNEVxc1V4eU56cHZZWlZjRHY4RnBMVTJvNmZ2X0FaOExDendxTjBCbTlxN192UkFaVkVUOVFTU01JSUVqYWRDVUdfbE5HcnFYY0hwSWtGZ1hONlFjY1VhSUNUd0xaRl83bTB5c2l2RjVPZ1BQME93MXJkYm53QnN1VEgwQ3VXNl9FNm10REFPOEo0RHlQbkZMTDNhYkg1WjdyMG95UQ?oc=5"" target=""_blank"">京东发布“异狼”升级版：单臂进化到双臂，为包裹抓取和码垛设计|具身智能机器人|京东物流|机械臂|作业|效率_手机新浪网</a>&nbsp;&nbsp;<font color=""#6f6f6f"">新浪财经</font>",2026-03-28,新浪财经,https://news.google.com/rss/articles/CBMipwFBVV95cUxOWFYzNEVxc1V4eU56cHZZWlZjRHY4RnBMVTJvNmZ2X0FaOExDendxTjBCbTlxN192UkFaVkVUOVFTU01JSUVqYWRDVUdfbE5HcnFYY0hwSWtGZ1hONlFjY1VhSUNUd0xaRl83bTB5c2l2RjVPZ1BQME93MXJkYm53QnN1VEgwQ3VXNl9FNm10REFPOEo0RHlQbkZMTDNhYkg1WjdyMG95UQ?oc=5,embodied intelligence,embodied intelligence
re9dd9293ecd4,news,百度副总裁：具身智能成本会大幅下降未来可能以Token计费美股US Stocks Quote - 外围新闻内容Golbal News Content - AASTOCKS.com,"<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxQeVpuOERybUVRZE9RRTVwa3ZSazhTaElqNGVQeExCRUl2YThIbE9VRjJGdGJCSWQ2NzNWTnZMN3NtUy1QS2hORnAwTUJVNmI2cGlfR2VBc0N3elBFbGktbzVnZEhrbUp2VWhKbndNS1UzaWNLSXo2WVhMbEx3ZUh4dy0yU2ZBcXd1UmlN?oc=5"" target=""_blank"">百度副总裁：具身智能成本会大幅下降未来可能以Token计费美股US Stocks Quote - 外围新闻内容Golbal News Content</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AASTOCKS.com</font>",2026-03-28,AASTOCKS.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQeVpuOERybUVRZE9RRTVwa3ZSazhTaElqNGVQeExCRUl2YThIbE9VRjJGdGJCSWQ2NzNWTnZMN3NtUy1QS2hORnAwTUJVNmI2cGlfR2VBc0N3elBFbGktbzVnZEhrbUp2VWhKbndNS1UzaWNLSXo2WVhMbEx3ZUh4dy0yU2ZBcXd1UmlN?oc=5,embodied intelligence,embodied intelligence
rfa41ec5d9df8,news,机器人训练基地升级扩容，具身智能产业生态加速构建 - 搜狐网,"<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxQbURqdW41bHQ4YW5Da0taMzVyX0o1cUtheXRuU3RrWmhnSTg4LW9aTU9XM1MwNmRXOV9HZ1VWTHhGRDVPLWlaZ3EzX19VRUtMRE56VjdjMzZkdnZmc0FLUHRqQzB1YmVZeGFCXy1MV2U2Q3JkVDZMWTlxcW5pUzN6T3RpYU9HM0lX?oc=5"" target=""_blank"">机器人训练基地升级扩容，具身智能产业生态加速构建</a>&nbsp;&nbsp;<font color=""#6f6f6f"">搜狐网</font>",2026-03-28,搜狐网,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQbURqdW41bHQ4YW5Da0taMzVyX0o1cUtheXRuU3RrWmhnSTg4LW9aTU9XM1MwNmRXOV9HZ1VWTHhGRDVPLWlaZ3EzX19VRUtMRE56VjdjMzZkdnZmc0FLUHRqQzB1YmVZeGFCXy1MV2U2Q3JkVDZMWTlxcW5pUzN6T3RpYU9HM0lX?oc=5,embodied intelligence,embodied intelligence
rfc6244309bf2,news,中国电子学会理事长徐晓兰：发展具身智能要从“龙骨”开始重造 - chinanews.com.cn,"<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTE0wNmx4ZmxOeFFXNlNGcEowdl9uQzkxVmQzcS1jRWYtYURMb2hueEdFa2tGREdXYVpXZVJUUURXd2FKMHFXN2tVN1hQYWRzMmJMcnIxT3RBa1N5LXJiT25IcTZ6VDNGN2VkSmpMeTdnUGhFTVNZZ2RyLWQ4dmhuZw?oc=5"" target=""_blank"">中国电子学会理事长徐晓兰：发展具身智能要从“龙骨”开始重造</a>&nbsp;&nbsp;<font color=""#6f6f6f"">chinanews.com.cn</font>",2026-03-28,chinanews.com.cn,https://news.google.com/rss/articles/CBMifkFVX3lxTE0wNmx4ZmxOeFFXNlNGcEowdl9uQzkxVmQzcS1jRWYtYURMb2hueEdFa2tGREdXYVpXZVJUUURXd2FKMHFXN2tVN1hQYWRzMmJMcnIxT3RBa1N5LXJiT25IcTZ6VDNGN2VkSmpMeTdnUGhFTVNZZ2RyLWQ4dmhuZw?oc=5,embodied intelligence,embodied intelligence
rfe969eb5f69f,news,中国工程院外籍院士：具身智能的目标是将云端大脑与人的感知有机融合 - chinanews.com.cn,"<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTFBBeG1VbmJTRHVHZ01oM3RMc3lGNVlBSDdLVHVkZW9aTHotdDdkZm5XVUh6UXY4M1JoQmVILVoyaU5MSDNvaDl2TVJDczF4M2VDcnpnLWRJWG5WbEZxbUQxb2ZGWXlZbnNtWjhreldETnZTME1PaGhtc3JvMEdPdw?oc=5"" target=""_blank"">中国工程院外籍院士：具身智能的目标是将云端大脑与人的感知有机融合</a>&nbsp;&nbsp;<font color=""#6f6f6f"">chinanews.com.cn</font>",2026-03-28,chinanews.com.cn,https://news.google.com/rss/articles/CBMifkFVX3lxTFBBeG1VbmJTRHVHZ01oM3RMc3lGNVlBSDdLVHVkZW9aTHotdDdkZm5XVUh6UXY4M1JoQmVILVoyaU5MSDNvaDl2TVJDczF4M2VDcnpnLWRJWG5WbEZxbUQxb2ZGWXlZbnNtWjhreldETnZTME1PaGhtc3JvMEdPdw?oc=5,embodied intelligence,embodied intelligence
r00621cd246bc,news,中国科幻大会具身智能前沿论坛在京举办 “人形机器人专项赛”将亮相石景山 - 搜狐网,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxPSkpFenY1UVB4Z0U4ektlWWFpQVFXa0Z0NnpXZDFwaDVaUzVPbVlMX05CaVdSVERIOVZJX0Q5VVBBZTU4MHJObjBXem5MRDViNlYzNGtNdXJoWm5tZzBITUl3NVRlRlVKWDBDcml2MGwwMjh5WC1tOUtpWDRSRTdKZFlqenp4LWY2SG05MQ?oc=5"" target=""_blank"">中国科幻大会具身智能前沿论坛在京举办 “人形机器人专项赛”将亮相石景山</a>&nbsp;&nbsp;<font color=""#6f6f6f"">搜狐网</font>",2026-03-27,搜狐网,https://news.google.com/rss/articles/CBMijAFBVV95cUxPSkpFenY1UVB4Z0U4ektlWWFpQVFXa0Z0NnpXZDFwaDVaUzVPbVlMX05CaVdSVERIOVZJX0Q5VVBBZTU4MHJObjBXem5MRDViNlYzNGtNdXJoWm5tZzBITUl3NVRlRlVKWDBDcml2MGwwMjh5WC1tOUtpWDRSRTdKZFlqenp4LWY2SG05MQ?oc=5,embodied intelligence,embodied intelligence
r0453271a3429,news,中关村论坛|深度机智发布具身通用智能大模型给机器人装上“物理常识”|具身智能|数据|人类|范式|训练_手机新浪网 - 新浪财经,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxNWnBNX1FRXzdsNUhiWkpycjlwbHdCTU9WTGh4aTY3em5CTzVfdkxaRjZDeVZINDRGanppYThteDN6QXFOaXF0cl9xM2tvLXIxMXRNRkFmOXRCaWIzSVZnZEJ5bzFDVmxKQ0RrX2s1eXZ2RnlfZkhGLTlKN3FtZ2VHNVdCaktYeExGY1g3c1p6N2FSWVpFVUxzTHBUSXM5RU15MHMxLTladw?oc=5"" target=""_blank"">中关村论坛|深度机智发布具身通用智能大模型给机器人装上“物理常识”|具身智能|数据|人类|范式|训练_手机新浪网</a>&nbsp;&nbsp;<font color=""#6f6f6f"">新浪财经</font>",2026-03-27,新浪财经,https://news.google.com/rss/articles/CBMipwFBVV95cUxNWnBNX1FRXzdsNUhiWkpycjlwbHdCTU9WTGh4aTY3em5CTzVfdkxaRjZDeVZINDRGanppYThteDN6QXFOaXF0cl9xM2tvLXIxMXRNRkFmOXRCaWIzSVZnZEJ5bzFDVmxKQ0RrX2s1eXZ2RnlfZkhGLTlKN3FtZ2VHNVdCaktYeExGY1g3c1p6N2FSWVpFVUxzTHBUSXM5RU15MHMxLTladw?oc=5,embodied intelligence,embodied intelligence
r053882ccc258,news,中关村论坛｜具身智能规模化前夜：行业标准建设成万亿赛道破局关键 - 新浪财经,"<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE5OcDRBMWlodTlfaGEzeEtmM2RBbkR1VE1ESmhXdXdpRGFlMWg3NHN5QjR6TkMzdkZwSDQwMXJ4RG00WWh2enZxNmNxMHB6T3B3bi1tZzlKYlZvUDV1ZWxNMkI5Wmtqd3BOYjdXNGQteDFSdlBxZFd1aw?oc=5"" target=""_blank"">中关村论坛｜具身智能规模化前夜：行业标准建设成万亿赛道破局关键</a>&nbsp;&nbsp;<font color=""#6f6f6f"">新浪财经</font>",2026-03-27,新浪财经,https://news.google.com/rss/articles/CBMieEFVX3lxTE5OcDRBMWlodTlfaGEzeEtmM2RBbkR1VE1ESmhXdXdpRGFlMWg3NHN5QjR6TkMzdkZwSDQwMXJ4RG00WWh2enZxNmNxMHB6T3B3bi1tZzlKYlZvUDV1ZWxNMkI5Wmtqd3BOYjdXNGQteDFSdlBxZFd1aw?oc=5,embodied intelligence,embodied intelligence
r05a80bb46e74,news,智能制造迈向具身智能化 上汽集团率先实现人形机器人量产线应用 - 汽车之家,"<a href=""https://news.google.com/rss/articles/CBMiW0FVX3lxTE54OFktXzZmZU1OUGp1c3BNaUpVTTRlWnJhdXN5Tk5HWjVzdzg3UGhQNEpOTFo0ZzBPSFBGd2otaTN3VFd6ekxZNHBnZDcxNldoTnRJUWhPdFRwU3c?oc=5"" target=""_blank"">智能制造迈向具身智能化 上汽集团率先实现人形机器人量产线应用</a>&nbsp;&nbsp;<font color=""#6f6f6f"">汽车之家</font>",2026-03-27,汽车之家,https://news.google.com/rss/articles/CBMiW0FVX3lxTE54OFktXzZmZU1OUGp1c3BNaUpVTTRlWnJhdXN5Tk5HWjVzdzg3UGhQNEpOTFo0ZzBPSFBGd2otaTN3VFd6ekxZNHBnZDcxNldoTnRJUWhPdFRwU3c?oc=5,embodied intelligence,embodied intelligence
r09c6767891d7,news,北京将推动具身智能科技创新和产业创新深度融合 - 搜狐网,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxOay0yV0Z3WndDZl9EZWpvSlJzcl9tdm5pZC1mclFIV3VpeDlraDdmZ05rbFBSQjRHcXRCMUw2azlQbkdHU0FaSlRudU9pMWNwOUVOalE0VUNqd3h4ekNla1lDS1R4MlgxcHZzcXJQZkJtVFlielFVeFVNdHYtTU9VZVh3aERFRFlfYUpDTg?oc=5"" target=""_blank"">北京将推动具身智能科技创新和产业创新深度融合</a>&nbsp;&nbsp;<font color=""#6f6f6f"">搜狐网</font>",2026-03-27,搜狐网,https://news.google.com/rss/articles/CBMijAFBVV95cUxOay0yV0Z3WndDZl9EZWpvSlJzcl9tdm5pZC1mclFIV3VpeDlraDdmZ05rbFBSQjRHcXRCMUw2azlQbkdHU0FaSlRudU9pMWNwOUVOalE0VUNqd3h4ekNla1lDS1R4MlgxcHZzcXJQZkJtVFlielFVeFVNdHYtTU9VZVh3aERFRFlfYUpDTg?oc=5,embodied intelligence,embodied intelligence
r0ccabe6c2c34,news,"136个“赛博打工人""上岗 杭州市具身智能展示与应用推广中心启用 - 杭州网","<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTE5BeVNSZDRfUVpEZDBxQXR6MWxaS3dhS2xaVXpLTXlHcXNvVmFUUnZGMGZPRnQwdEJmWFhpWjVrVlZpYTZ5dzIyMWRjdnpaY3ZnVC0zdDhsSkJWbVpVVjVjcnRicHhrOXV2T0J1SEJlSzZNNmRGd3hETGhBcUhrUQ?oc=5"" target=""_blank"">136个“赛博打工人""上岗 杭州市具身智能展示与应用推广中心启用</a>&nbsp;&nbsp;<font color=""#6f6f6f"">杭州网</font>",2026-03-27,杭州网,https://news.google.com/rss/articles/CBMifkFVX3lxTE5BeVNSZDRfUVpEZDBxQXR6MWxaS3dhS2xaVXpLTXlHcXNvVmFUUnZGMGZPRnQwdEJmWFhpWjVrVlZpYTZ5dzIyMWRjdnpaY3ZnVC0zdDhsSkJWbVpVVjVjcnRicHhrOXV2T0J1SEJlSzZNNmRGd3hETGhBcUhrUQ?oc=5,embodied intelligence,embodied intelligence
