id,source_type,title,text,date,org,url,focus_hits,scope_name
rf522c8ee368f,news,Self-powered triboelectric wireless sensors for embodied intelligence - Nature,"<a href=""https://news.google.com/rss/articles/CBMiX0FVX3lxTFBwYXpzSjFSNzQ3SE5BaUxLVFA1c0NxYlE4OGVjVnItNTQ0SVUzbkxiUzJjaUk2SGNEclNQQzZQQ1VHakV4YzNjTDRsOVJSeEl5Rm5CbW9HTmdtTFdfbmtJ?oc=5"" target=""_blank"">Self-powered triboelectric wireless sensors for embodied intelligence</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nature</font>",2026-03-23,Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBwYXpzSjFSNzQ3SE5BaUxLVFA1c0NxYlE4OGVjVnItNTQ0SVUzbkxiUzJjaUk2SGNEclNQQzZQQ1VHakV4YzNjTDRsOVJSeEl5Rm5CbW9HTmdtTFdfbmtJ?oc=5,embodied intelligence,embodied intelligence
rbfa9c175a2b5,news,视频丨机器人训练基地升级扩容 具身智能产业生态加速构建 - 四川在线,"<a href=""https://news.google.com/rss/articles/CBMiYEFVX3lxTE5IOXp1ZzUzNTV1WWxNVXhMZlZQbDE1VlBUWjlsMFJFTXlzeDAydUJjWG1uTldDa1VnOU1rMUFvbXotbkxYMWhjcUU1Z3ZFYWJwSk1JOXZibjlZVWxBdXo3Wg?oc=5"" target=""_blank"">视频丨机器人训练基地升级扩容 具身智能产业生态加速构建</a>&nbsp;&nbsp;<font color=""#6f6f6f"">四川在线</font>",2026-03-28,四川在线,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5IOXp1ZzUzNTV1WWxNVXhMZlZQbDE1VlBUWjlsMFJFTXlzeDAydUJjWG1uTldDa1VnOU1rMUFvbXotbkxYMWhjcUU1Z3ZFYWJwSk1JOXZibjlZVWxBdXo3Wg?oc=5,embodied intelligence,embodied intelligence
rdf8d951963b1,news,具身智能迈向标准引领新阶段 - 经济日报,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE1jaXlGd0l3cEhLX21uUGdsMnB3ZnBPREtpNnNzSGNPOWh6RFRULVNXSkxDR3gtYzM5Ri1jbTdnMVk2aTZkSEVZdlUyUUcwV2U0UVVFcWtSTy1zekRtQm15dVZIT3J2aGRUNWdELQ?oc=5"" target=""_blank"">具身智能迈向标准引领新阶段</a>&nbsp;&nbsp;<font color=""#6f6f6f"">经济日报</font>",2026-03-22,经济日报,https://news.google.com/rss/articles/CBMibEFVX3lxTE1jaXlGd0l3cEhLX21uUGdsMnB3ZnBPREtpNnNzSGNPOWh6RFRULVNXSkxDR3gtYzM5Ri1jbTdnMVk2aTZkSEVZdlUyUUcwV2U0UVVFcWtSTy1zekRtQm15dVZIT3J2aGRUNWdELQ?oc=5,embodied intelligence,embodied intelligence
rd53cd10e95d7,news,共筑未来产业融合生态 2026年具身智能生态融合大会在沪举办 - 上海科技报,"<a href=""https://news.google.com/rss/articles/CBMiV0FVX3lxTFBLV2Ztclg4M2E2QTkxUVp5TEt4MS1zaXJ5MXdTb2wzVDlheHNWSEwyMjJ0bW83S3lKMGhFRU1LZzJqMkZWdFF0TThfMUFOMkg3ZnZET0dhdw?oc=5"" target=""_blank"">共筑未来产业融合生态 2026年具身智能生态融合大会在沪举办</a>&nbsp;&nbsp;<font color=""#6f6f6f"">上海科技报</font>",2026-03-27,上海科技报,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBLV2Ztclg4M2E2QTkxUVp5TEt4MS1zaXJ5MXdTb2wzVDlheHNWSEwyMjJ0bW83S3lKMGhFRU1LZzJqMkZWdFF0TThfMUFOMkg3ZnZET0dhdw?oc=5,embodied intelligence,embodied intelligence
r1cb92b845ced,news,具身智能，首现赛场！第二届无人叉车大赛：硬核技术对决，亿元订单来袭 - 电子工程专辑,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTFBFb0I2V0lXdTN1S0ZldktBY09BTl84NVIzMGRDaWRKSXpaRDh3WFFkTnFtVGVPQ0tqWVNuS2VWZTM4ZVJUQ0wwUFJCU3RPNWtZSEd3?oc=5"" target=""_blank"">具身智能，首现赛场！第二届无人叉车大赛：硬核技术对决，亿元订单来袭</a>&nbsp;&nbsp;<font color=""#6f6f6f"">电子工程专辑</font>",2026-03-28,电子工程专辑,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBFb0I2V0lXdTN1S0ZldktBY09BTl84NVIzMGRDaWRKSXpaRDh3WFFkTnFtVGVPQ0tqWVNuS2VWZTM4ZVJUQ0wwUFJCU3RPNWtZSEd3?oc=5,embodied intelligence,embodied intelligence
r7cfb4452513f,news,从“千台交付”到“万台量产”，具身智能闯关“双80%” - 21财经,"<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxQV1VReUpaeHBMNmJxR2E5cjZBUk9rWWhaSDRfSlItTmJDUUpsTDJmb0ZEeWhPQ3R1SFlwSk1oUVgyZURrRnJTTDQxWjZ1S3VGRldPeS1LZUJXS3RBMWlOZFRIMGNBU0x2cVRteHBmZ19URHZIaGQtRUNKT21PVVRHX0lPQ2NDSERfcHVzRUZaOA?oc=5"" target=""_blank"">从“千台交付”到“万台量产”，具身智能闯关“双80%”</a>&nbsp;&nbsp;<font color=""#6f6f6f"">21财经</font>",2026-03-26,21财经,https://news.google.com/rss/articles/CBMijwFBVV95cUxQV1VReUpaeHBMNmJxR2E5cjZBUk9rWWhaSDRfSlItTmJDUUpsTDJmb0ZEeWhPQ3R1SFlwSk1oUVgyZURrRnJTTDQxWjZ1S3VGRldPeS1LZUJXS3RBMWlOZFRIMGNBU0x2cVRteHBmZ19URHZIaGQtRUNKT21PVVRHX0lPQ2NDSERfcHVzRUZaOA?oc=5,embodied intelligence,embodied intelligence
r471a09815641,news,具身智能落地提速 优理奇机器人解锁真实居家服务新场景 - sipac.gov.cn,"<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxQWUJjS2NHZVI1cVVOeDNPX0ZYcGlCWGd0NlhCQUFqbVJtdnkwY29vajNySTZxXzhTenQ4Um1Lc0g1a3M3YUluWUJnNW1UQ0hDT1RQU2hLWFpXQ090ejcyR3VnX0lJM0dxWWw0bUdGN3QtYUdLY2ZRR1RYWXBLMV9odWRSdUZaWVpqNnc?oc=5"" target=""_blank"">具身智能落地提速 优理奇机器人解锁真实居家服务新场景</a>&nbsp;&nbsp;<font color=""#6f6f6f"">sipac.gov.cn</font>",2026-03-27,sipac.gov.cn,https://news.google.com/rss/articles/CBMiigFBVV95cUxQWUJjS2NHZVI1cVVOeDNPX0ZYcGlCWGd0NlhCQUFqbVJtdnkwY29vajNySTZxXzhTenQ4Um1Lc0g1a3M3YUluWUJnNW1UQ0hDT1RQU2hLWFpXQ090ejcyR3VnX0lJM0dxWWw0bUdGN3QtYUdLY2ZRR1RYWXBLMV9odWRSdUZaWVpqNnc?oc=5,embodied intelligence,embodied intelligence
r282774e31b68,news,中关村论坛年会上看具身智能新发展 - 新华网,"<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTFBlTGFYWXllbXJqaUQ0VGFsSGxGTl9YMnZoYmxGZDBLM3l5bmlwSHBSRXFpU0lfTGZsM25JbFBTYkw4ZHl1Y1ZxTERLblFzRWEtanM2Nl9VR2pYZExqMFJkckgxcnluZld3NzBmOHNacm5nWUlqbnc?oc=5"" target=""_blank"">中关村论坛年会上看具身智能新发展</a>&nbsp;&nbsp;<font color=""#6f6f6f"">新华网</font>",2026-03-27,新华网,https://news.google.com/rss/articles/CBMidkFVX3lxTFBlTGFYWXllbXJqaUQ0VGFsSGxGTl9YMnZoYmxGZDBLM3l5bmlwSHBSRXFpU0lfTGZsM25JbFBTYkw4ZHl1Y1ZxTERLblFzRWEtanM2Nl9VR2pYZExqMFJkckgxcnluZld3NzBmOHNacm5nWUlqbnc?oc=5,embodied intelligence,embodied intelligence
r95d5529931c7,news,中国电子学会理事长徐晓兰：发展具身智能要从“龙骨”开始重造 - jwview.com,"<a href=""https://news.google.com/rss/articles/CBMiZEFVX3lxTE9ZdnpqREJIQkpwSWF1eTBmNjhvX0Vkb2tNS0NOUWFGOUJKVHV5eHBvNkVhRVpfNUNvVURlX0xoSXdmdkZHUGYwZjZ3U1VlMVc3aG1BVUphU3I4QWFtbU9mV3BKdTg?oc=5"" target=""_blank"">中国电子学会理事长徐晓兰：发展具身智能要从“龙骨”开始重造</a>&nbsp;&nbsp;<font color=""#6f6f6f"">jwview.com</font>",2026-03-28,jwview.com,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9ZdnpqREJIQkpwSWF1eTBmNjhvX0Vkb2tNS0NOUWFGOUJKVHV5eHBvNkVhRVpfNUNvVURlX0xoSXdmdkZHUGYwZjZ3U1VlMVc3aG1BVUphU3I4QWFtbU9mV3BKdTg?oc=5,embodied intelligence,embodied intelligence
rf84cac0b0611,news,中国首个具身智能标准发布，能否引领全球人工智能产业新规则？ - news.sina.cn,"<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxQREJPNjBJU3FBdTl5Y1Ayczd3UVZyYldBUFBQOGhzTENFbTR4dW9yUGFSdE9oMmdxWVBjRmVKSDVpTXdHWjdQLTk1dnpNWjkwak4zRmIyaENOTVJaR2NaaHY0WHNtTjFvTUE5OTFrSmJyYW9hZGg4N3pqbkV3WU56NE03RQ?oc=5"" target=""_blank"">中国首个具身智能标准发布，能否引领全球人工智能产业新规则？</a>&nbsp;&nbsp;<font color=""#6f6f6f"">news.sina.cn</font>",2026-03-27,news.sina.cn,https://news.google.com/rss/articles/CBMigwFBVV95cUxQREJPNjBJU3FBdTl5Y1Ayczd3UVZyYldBUFBQOGhzTENFbTR4dW9yUGFSdE9oMmdxWVBjRmVKSDVpTXdHWjdQLTk1dnpNWjkwak4zRmIyaENOTVJaR2NaaHY0WHNtTjFvTUE5OTFrSmJyYW9hZGg4N3pqbkV3WU56NE03RQ?oc=5,embodied intelligence,embodied intelligence
re5b7ce5802f8,news,具身智能：不止会干活，还会“动脑子”的AI狠角色 - 新华网,"<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTE1FOEhmRzBmNkUxdFVZb1BlN083OWg5R0xmb0gzb1VlbGhQNHh2Y1ZWSkNqYWVYbHhpVFJUOTlzRV9acFlQTWhRS0JfNXVKSVlSQ3JacXRUUEc2VkpnUnUwRTZtdlJGS05aVHJZc19DX3RZbEdXZkF4ZXZaanRkZw?oc=5"" target=""_blank"">具身智能：不止会干活，还会“动脑子”的AI狠角色</a>&nbsp;&nbsp;<font color=""#6f6f6f"">新华网</font>",2026-03-09,新华网,https://news.google.com/rss/articles/CBMifkFVX3lxTE1FOEhmRzBmNkUxdFVZb1BlN083OWg5R0xmb0gzb1VlbGhQNHh2Y1ZWSkNqYWVYbHhpVFJUOTlzRV9acFlQTWhRS0JfNXVKSVlSQ3JacXRUUEc2VkpnUnUwRTZtdlJGS05aVHJZc19DX3RZbEdXZkF4ZXZaanRkZw?oc=5,embodied intelligence,embodied intelligence
rdeb735b7e696,news,百度沈抖：具身智能成本会大幅下降，未来可能以Token计费 - 新华网,"<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE5qTHN5VVJBU1ZQOHJfWkI1ZUNPcmlFcE42OFB2VU5VV3RlUEJnY1ZJQlJ1OUlrQldMMnZ6SE1mbWU4blNhNzFhc2JZQU10VDJNMzE4QnBXWnI5VkdsV1A1RXRWZGRDQ1dFcS0zSlJzY0FzeGR6YmZ5Z0pScHk?oc=5"" target=""_blank"">百度沈抖：具身智能成本会大幅下降，未来可能以Token计费</a>&nbsp;&nbsp;<font color=""#6f6f6f"">新华网</font>",2026-03-25,新华网,https://news.google.com/rss/articles/CBMifEFVX3lxTE5qTHN5VVJBU1ZQOHJfWkI1ZUNPcmlFcE42OFB2VU5VV3RlUEJnY1ZJQlJ1OUlrQldMMnZ6SE1mbWU4blNhNzFhc2JZQU10VDJNMzE4QnBXWnI5VkdsV1A1RXRWZGRDQ1dFcS0zSlJzY0FzeGR6YmZ5Z0pScHk?oc=5,embodied intelligence,embodied intelligence
rfe969eb5f69f,news,中国工程院外籍院士：具身智能的目标是将云端大脑与人的感知有机融合 - chinanews.com.cn,"<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTFBBeG1VbmJTRHVHZ01oM3RMc3lGNVlBSDdLVHVkZW9aTHotdDdkZm5XVUh6UXY4M1JoQmVILVoyaU5MSDNvaDl2TVJDczF4M2VDcnpnLWRJWG5WbEZxbUQxb2ZGWXlZbnNtWjhreldETnZTME1PaGhtc3JvMEdPdw?oc=5"" target=""_blank"">中国工程院外籍院士：具身智能的目标是将云端大脑与人的感知有机融合</a>&nbsp;&nbsp;<font color=""#6f6f6f"">chinanews.com.cn</font>",2026-03-28,chinanews.com.cn,https://news.google.com/rss/articles/CBMifkFVX3lxTFBBeG1VbmJTRHVHZ01oM3RMc3lGNVlBSDdLVHVkZW9aTHotdDdkZm5XVUh6UXY4M1JoQmVILVoyaU5MSDNvaDl2TVJDczF4M2VDcnpnLWRJWG5WbEZxbUQxb2ZGWXlZbnNtWjhreldETnZTME1PaGhtc3JvMEdPdw?oc=5,embodied intelligence,embodied intelligence
r910e31a9b2bb,news,具身智能万亿赛道开启淘汰赛，数据与场景成破局关键 - 新浪财经,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxNVWRuRkQ1SmJCZW1GYjU1QXV1bzBGRHU1NTVRVVJpSEFoekh6Z0YwVnc1V3hSd0V4NnB4LU4wR3Y5Wk96QUQxTFo2enUwbl9iQ0JZcEJPWHctdWIyM0JuZ09jWEVZWVQ2Zzl5Q0JMMlF2ZXo3alh1blNNZ3h4OHVuWklIMGFxMHduVzRMSjU2ald0ZG1VZnNZSHMtcEZFT1EzcDllMko3bw?oc=5"" target=""_blank"">具身智能万亿赛道开启淘汰赛，数据与场景成破局关键</a>&nbsp;&nbsp;<font color=""#6f6f6f"">新浪财经</font>",2026-03-27,新浪财经,https://news.google.com/rss/articles/CBMipwFBVV95cUxNVWRuRkQ1SmJCZW1GYjU1QXV1bzBGRHU1NTVRVVJpSEFoekh6Z0YwVnc1V3hSd0V4NnB4LU4wR3Y5Wk96QUQxTFo2enUwbl9iQ0JZcEJPWHctdWIyM0JuZ09jWEVZWVQ2Zzl5Q0JMMlF2ZXo3alh1blNNZ3h4OHVuWklIMGFxMHduVzRMSjU2ald0ZG1VZnNZSHMtcEZFT1EzcDllMko3bw?oc=5,embodied intelligence,embodied intelligence
r7b727fef8297,news,从模型到现实：具身智能生态的龙岗实践｜技术沙龙精彩回顾|深圳市|智能体|面壁智能|广东省|机器人_手机新浪网 - 新浪财经,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxOZkExNDF4M3FRYVpSRC1sa2ZoNUtjRWQtQ0lPa1JFSlBtU0ZJb1p3VlRLQUd4Y0lxN3doNWk2aFpUSmFyYXVTMFVfODE1YnE1RWpTUm83d1N6Rk5aTG5KcElsSDV0SVBjUHg0U3F5bWNmMDJHLUx3MGRRRFUxUDFtOFFBVFV3aXlZbFlFMXNnYTRMZGg0ZnlPMEt0RXBiVnVCdU11bC11TQ?oc=5"" target=""_blank"">从模型到现实：具身智能生态的龙岗实践｜技术沙龙精彩回顾|深圳市|智能体|面壁智能|广东省|机器人_手机新浪网</a>&nbsp;&nbsp;<font color=""#6f6f6f"">新浪财经</font>",2026-03-27,新浪财经,https://news.google.com/rss/articles/CBMipwFBVV95cUxOZkExNDF4M3FRYVpSRC1sa2ZoNUtjRWQtQ0lPa1JFSlBtU0ZJb1p3VlRLQUd4Y0lxN3doNWk2aFpUSmFyYXVTMFVfODE1YnE1RWpTUm83d1N6Rk5aTG5KcElsSDV0SVBjUHg0U3F5bWNmMDJHLUx3MGRRRFUxUDFtOFFBVFV3aXlZbFlFMXNnYTRMZGg0ZnlPMEt0RXBiVnVCdU11bC11TQ?oc=5,embodied intelligence,embodied intelligence
r142a5b46b54b,news,重庆加码具身智能机器人赛道 与宇树共建西部创新运营中心 - chinanews.com.cn,"<a href=""https://news.google.com/rss/articles/CBMiaEFVX3lxTE5BQUk3WnVuakxIYTh4U3R1d3B3M3BjUWN4aXQ5M0RnQXpSMGY5U1BpOVJ5M05mc2U5WXp4N2Y2QW4xVDI1ZGFnT29UVFdGaldtc2o0azNKTlhiQ1IwZExPaDR0c3pBMHhW?oc=5"" target=""_blank"">重庆加码具身智能机器人赛道 与宇树共建西部创新运营中心</a>&nbsp;&nbsp;<font color=""#6f6f6f"">chinanews.com.cn</font>",2026-03-26,chinanews.com.cn,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5BQUk3WnVuakxIYTh4U3R1d3B3M3BjUWN4aXQ5M0RnQXpSMGY5U1BpOVJ5M05mc2U5WXp4N2Y2QW4xVDI1ZGFnT29UVFdGaldtc2o0azNKTlhiQ1IwZExPaDR0c3pBMHhW?oc=5,embodied intelligence,embodied intelligence
r10140ca61b2f,news,具身智能工程机器人行业标准在蓉启动编制 - 四川新闻,"<a href=""https://news.google.com/rss/articles/CBMiY0FVX3lxTE9OZTFhcU5ValgwTld0STV0SzdLVW9lV25OakZJMHV6M1lDcm1zZ0hLRmtLMFlLai1tZmRJWXdCUFM3SUlaSERTV2VkNVBxNnpENExLeHhod2FSSDlMSHdMdEdtSQ?oc=5"" target=""_blank"">具身智能工程机器人行业标准在蓉启动编制</a>&nbsp;&nbsp;<font color=""#6f6f6f"">四川新闻</font>",2026-03-24,四川新闻,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9OZTFhcU5ValgwTld0STV0SzdLVW9lV25OakZJMHV6M1lDcm1zZ0hLRmtLMFlLai1tZmRJWXdCUFM3SUlaSERTV2VkNVBxNnpENExLeHhod2FSSDlMSHdMdEdtSQ?oc=5,embodied intelligence,embodied intelligence
r74fb3592a65b,news,毕业直接就业！北京首个具身智能机器人定向班开课啦 - 北京市人民政府网站,"<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE5kLU5mRlNjM09TdExHeVZxdHZUM2s4aGtYSHJTOFpfTktSSUNOQlpaOGZPNVNUX29RdXA2a2ZkaWQzZF9pbGF1VXN6Rlk0RnU5eWdBVWhXN1gwa0VVTUt2TUlEdUQzOTB1emoyQzVReTZKalE0OXZ5VWRvVUZKUFE?oc=5"" target=""_blank"">毕业直接就业！北京首个具身智能机器人定向班开课啦</a>&nbsp;&nbsp;<font color=""#6f6f6f"">北京市人民政府网站</font>",2026-03-25,北京市人民政府网站,https://news.google.com/rss/articles/CBMif0FVX3lxTE5kLU5mRlNjM09TdExHeVZxdHZUM2s4aGtYSHJTOFpfTktSSUNOQlpaOGZPNVNUX29RdXA2a2ZkaWQzZF9pbGF1VXN6Rlk0RnU5eWdBVWhXN1gwa0VVTUt2TUlEdUQzOTB1emoyQzVReTZKalE0OXZ5VWRvVUZKUFE?oc=5,embodied intelligence,embodied intelligence
r32ef79ea9433,news,上汽首位具身智能人形机器人员工上岗，开启汽车制造新变革_上观新闻 - 上观新闻,"<a href=""https://news.google.com/rss/articles/CBMiWEFVX3lxTE1QWWNUbGJKUTQxUEU5OEtKRk1xUkQtZW9hVHpLUEJBX1JPaWRyMURMeEtrR1lXMm4wMDhGOGozazNHQWx5cFJGeDRETGFzdkdJVXpOdVk0a3g?oc=5"" target=""_blank"">上汽首位具身智能人形机器人员工上岗，开启汽车制造新变革_上观新闻</a>&nbsp;&nbsp;<font color=""#6f6f6f"">上观新闻</font>",2026-03-28,上观新闻,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1QWWNUbGJKUTQxUEU5OEtKRk1xUkQtZW9hVHpLUEJBX1JPaWRyMURMeEtrR1lXMm4wMDhGOGozazNHQWx5cFJGeDRETGFzdkdJVXpOdVk0a3g?oc=5,embodied intelligence,embodied intelligence
ra1908c1f8c0f,news,人形机器人频频“破圈”，中国具身智能何以惊艳世界？ - 中国网,"<a href=""https://news.google.com/rss/articles/CBMiekFVX3lxTE11TlRlQURMQjY3dWpfZ1JidlM0MDNuUmdVMHIyV2RqWHlfM3VLX1pQakozYy1hVDV1MGpWOXJheXVTeU1FVDBFSnNRWUloaFd3N2xIa2dpTXNEVmVETHBhdERsQkU3V29wSUZTNjhNNEwtUTdSdTlZUjRR?oc=5"" target=""_blank"">人形机器人频频“破圈”，中国具身智能何以惊艳世界？</a>&nbsp;&nbsp;<font color=""#6f6f6f"">中国网</font>",2026-03-23,中国网,https://news.google.com/rss/articles/CBMiekFVX3lxTE11TlRlQURMQjY3dWpfZ1JidlM0MDNuUmdVMHIyV2RqWHlfM3VLX1pQakozYy1hVDV1MGpWOXJheXVTeU1FVDBFSnNRWUloaFd3N2xIa2dpTXNEVmVETHBhdERsQkU3V29wSUZTNjhNNEwtUTdSdTlZUjRR?oc=5,embodied intelligence,embodied intelligence
r59616c68a4c8,news,《科技日报》报道！广东珠海：场景牵引具身智能创新发展 - 珠海网,"<a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTE5Qclczb09KQW1iZ2lxYklCX3ZBZ08tcWtSRkRpVEFNd2NqV0hrUEdtdV9uVVZTeFc2SjJZR0o5dGhuMDhRbVJPa1BlZjZlcGxLckZ5TThWZ3h4dXYyWDFNTmpEUTUyUzhVMjVNLTQwVGl6MU90SUww?oc=5"" target=""_blank"">《科技日报》报道！广东珠海：场景牵引具身智能创新发展</a>&nbsp;&nbsp;<font color=""#6f6f6f"">珠海网</font>",2026-03-25,珠海网,https://news.google.com/rss/articles/CBMid0FVX3lxTE5Qclczb09KQW1iZ2lxYklCX3ZBZ08tcWtSRkRpVEFNd2NqV0hrUEdtdV9uVVZTeFc2SjJZR0o5dGhuMDhRbVJPa1BlZjZlcGxLckZ5TThWZ3h4dXYyWDFNTmpEUTUyUzhVMjVNLTQwVGl6MU90SUww?oc=5,embodied intelligence,embodied intelligence
r5945391dd73d,news,具身智能：从场景落地到产业崛起 - 新华网,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxNdmRpOWhZYXFCckJrMjZ2dUpZLW1IX2hWTFVEbUx4d1BVT3RpekdiMlJoT1hzUkNkWmYwZF9DcWh2ZUM3RTA1ZUxyLXExTHBLU3VfQ3ZVYTd2SmtNcXRZaWpMdEFmWGtlVEZIQmNrNlJNNGh4VUVUMmFvMzRVNms4bw?oc=5"" target=""_blank"">具身智能：从场景落地到产业崛起</a>&nbsp;&nbsp;<font color=""#6f6f6f"">新华网</font>",2026-03-10,新华网,https://news.google.com/rss/articles/CBMigAFBVV95cUxNdmRpOWhZYXFCckJrMjZ2dUpZLW1IX2hWTFVEbUx4d1BVT3RpekdiMlJoT1hzUkNkWmYwZF9DcWh2ZUM3RTA1ZUxyLXExTHBLU3VfQ3ZVYTd2SmtNcXRZaWpMdEFmWGtlVEZIQmNrNlJNNGh4VUVUMmFvMzRVNms4bw?oc=5,embodied intelligence,embodied intelligence
r0e64a400657d,news,中国蓝观察丨杭州具身智能“全能中心”今天启用 具身智能机器人将有“身份证” - 新蓝网,"<a href=""https://news.google.com/rss/articles/CBMiT0FVX3lxTFBnLU9HUjM0VFdYWlNlaXdGYl93MmRabms5NDhTdVVuMFJzRTZYam1kTXNxVGpVMWp0eFRCSzVYQ292TVBDc3JzM0hCNlVRMDg?oc=5"" target=""_blank"">中国蓝观察丨杭州具身智能“全能中心”今天启用 具身智能机器人将有“身份证”</a>&nbsp;&nbsp;<font color=""#6f6f6f"">新蓝网</font>",2026-03-27,新蓝网,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBnLU9HUjM0VFdYWlNlaXdGYl93MmRabms5NDhTdVVuMFJzRTZYam1kTXNxVGpVMWp0eFRCSzVYQ292TVBDc3JzM0hCNlVRMDg?oc=5,embodied intelligence,embodied intelligence
r73512fb0d30d,news,具身智能领域首个行业标准发布 机器人产业链或爆发在即 - 财联社,"<a href=""https://news.google.com/rss/articles/CBMiSEFVX3lxTE0zZHVWc2J3MW9kb0Y0Sm4tVEJhdnNsbjBTcmhnSDgzMG9ic0RZR25rZmVhSHNibUJkekJOY2xrTWR0UmVzbWp0Rw?oc=5"" target=""_blank"">具身智能领域首个行业标准发布 机器人产业链或爆发在即</a>&nbsp;&nbsp;<font color=""#6f6f6f"">财联社</font>",2026-03-27,财联社,https://news.google.com/rss/articles/CBMiSEFVX3lxTE0zZHVWc2J3MW9kb0Y0Sm4tVEJhdnNsbjBTcmhnSDgzMG9ic0RZR25rZmVhSHNibUJkekJOY2xrTWR0UmVzbWp0Rw?oc=5,embodied intelligence,embodied intelligence
r678a98e5efcd,news,具身智能迎开源生态布局 北京人形发布全链生态计划 - cn.chinadaily.com.cn,"<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE5tVXhfX0hpQ3F3NmhPT0hDb0EzQ29wdzM2bXVwTWlqcGI0NGVjTVV2Y3RxODNMMExfWFFjdUhxNzBQTHB0bmxkWHljd1l0YnNPZ1RKMW01bDRnV0lmLTdmSlpORmV4S3ZvV25LOEoyOVJjLVZ1SDEwREVHVQ?oc=5"" target=""_blank"">具身智能迎开源生态布局 北京人形发布全链生态计划</a>&nbsp;&nbsp;<font color=""#6f6f6f"">cn.chinadaily.com.cn</font>",2026-03-27,cn.chinadaily.com.cn,https://news.google.com/rss/articles/CBMie0FVX3lxTE5tVXhfX0hpQ3F3NmhPT0hDb0EzQ29wdzM2bXVwTWlqcGI0NGVjTVV2Y3RxODNMMExfWFFjdUhxNzBQTHB0bmxkWHljd1l0YnNPZ1RKMW01bDRnV0lmLTdmSlpORmV4S3ZvV25LOEoyOVJjLVZ1SDEwREVHVQ?oc=5,embodied intelligence,embodied intelligence
r3d74d8c382d4,news,让具身智能“有米下锅”（人物故事） - 人民网,"<a href=""https://news.google.com/rss/articles/CBMiakFVX3lxTFBwTlotZWpfcE1mejItczczTTBPSWRqdVh6X2RrZER2LW1sejF1dng2U2dUS3hrZ0VjMFkxdlVJZ3hNZk5IdkRJUUxPU3V0QmpzRnZRT0d6MVU3R2tldDdkTmdIemxDQ3BUNnc?oc=5"" target=""_blank"">让具身智能“有米下锅”（人物故事）</a>&nbsp;&nbsp;<font color=""#6f6f6f"">人民网</font>",2026-03-25,人民网,https://news.google.com/rss/articles/CBMiakFVX3lxTFBwTlotZWpfcE1mejItczczTTBPSWRqdVh6X2RrZER2LW1sejF1dng2U2dUS3hrZ0VjMFkxdlVJZ3hNZk5IdkRJUUxPU3V0QmpzRnZRT0d6MVU3R2tldDdkTmdIemxDQ3BUNnc?oc=5,embodied intelligence,embodied intelligence
rdd021bbba906,news,中国发布具身智能首个行业标准 - 电子工程专辑,"<a href=""https://news.google.com/rss/articles/CBMiXEFVX3lxTE9qRFRRYVU5NmYyNFlYc0VXV0FOTnZIQV9QQTZIc21TVHQ4Q3dkQ2VrZFdSeHhiTzY0Z3U0UnBwN2drNjZPal9oMmVyVWVRU1kyTGJRQS1XbzNjUmdw?oc=5"" target=""_blank"">中国发布具身智能首个行业标准</a>&nbsp;&nbsp;<font color=""#6f6f6f"">电子工程专辑</font>",2026-03-27,电子工程专辑,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9qRFRRYVU5NmYyNFlYc0VXV0FOTnZIQV9QQTZIc21TVHQ4Q3dkQ2VrZFdSeHhiTzY0Z3U0UnBwN2drNjZPal9oMmVyVWVRU1kyTGJRQS1XbzNjUmdw?oc=5,embodied intelligence,embodied intelligence
