id,title,text,date,org,url,source_type,keyword_group
11,一种变胞机构、机械手指、机械灵巧手,一种变胞机构、机械手指、机械灵巧手 本发明提供了一种变胞机构、机械手指、机械灵巧手，该变胞机构包括双摇杆机构、第一控制杆和第二控制杆，双摇杆机构的机架与第一摇杆连接于第一铰接轴，与第二摇杆连接于第二铰接轴，第二摇杆设置有以第二铰接轴为中心的被动齿轮，第一铰接轴上安装有主动齿轮，机架上安装有中间齿轮，被动齿轮和主动齿轮均与中间齿轮啮合。第一控制杆和第二控制杆与机架铰接于第一铰接轴，第一控制杆滑动连接有与第一铰接轴平行的滑动销，第一控制杆于滑动销的滑动路径上设置有弹力限动件，第二控制杆的滑槽内设置有用于与主动齿轮卡接的插销。本发明提供的变胞机构可使机械手指具有变矩能力，从而机械手指能够以较低功率的驱动器适应不同的负载情况。,2021-06-29,杨超众; 陈希; 蔡颖鹏,,patent,灵巧手
12,一种变胞机构、机械手指、机械灵巧手,一种变胞机构、机械手指、机械灵巧手 本发明提供了一种变胞机构、机械手指、机械灵巧手，该变胞机构包括双摇杆机构、第一控制杆和第二控制杆，双摇杆机构的机架与第一摇杆连接于第一铰接轴，与第二摇杆连接于第二铰接轴，第二摇杆设置有以第二铰接轴为中心的被动齿轮，第一铰接轴上安装有主动齿轮，机架上安装有中间齿轮，被动齿轮和主动齿轮均与中间齿轮啮合。第一控制杆和第二控制杆与机架铰接于第一铰接轴，第一控制杆滑动连接有与第一铰接轴平行的滑动销，第一控制杆于滑动销的滑动路径上设置有弹力限动件，第二控制杆的滑槽内设置有用于与主动齿轮卡接的插销。本发明提供的变胞机构可使机械手指具有变矩能力，从而机械手指能够以较低功率的驱动器适应不同的负载情况。,2021-06-29,杨超众; 陈希; 蔡颖鹏,,patent,灵巧手
13,一种变胞机构、机械手指和机械灵巧手,一种变胞机构、机械手指和机械灵巧手 本发明提供了一种变胞机构、机械手指和机械灵巧手，其中，该变胞机构包括：连杆、支撑座和弹簧，所述连杆的一端设有可供铰接销轴往复移位的连通沟槽，所述连杆与所述支撑座的一端、所述弹簧的一端在所述连通沟槽中铰接，所述支撑座的另一端固定在机架上，所述弹簧的另一端与所述连杆另外一端的挂钩槽固定，所述连杆的另一端设有第一铰接孔，所述连杆通过该第一铰接孔与所述机械手指所属的指尖铰接。通过本发明实施例提供的变胞机构、机械手指和机械灵巧手，依靠简单的变胞方法增加手指的自由度，提升机械手指的抓握能力。,2022-11-02,陈希; 蔡颖鹏; 杨超众; 马志强; 张健,,patent,灵巧手
14,带有压阻传感器的机械手指及灵巧手,带有压阻传感器的机械手指及灵巧手 本实用新型公开了一种带有压阻传感器的机械手指及灵巧手，机械手指包括远指节、近指节、压阻传感器、线缆；远指节内部形成一容纳腔，远指节的内侧设置有封盖容纳腔的柔性覆盖部，压阻传感器置于容纳腔内；远指节后端面上设置有向后凸出的连接部，远指节上设置有穿线孔，该穿线孔的一端延伸至容纳腔、另一端延伸至连接部的后端面；近指节上设置有由其前端面向后凹陷而成的凹槽，连接部穿接于凹槽中并与近指节枢转配合；线缆的一端连接在压阻传感器上、另一端依次穿过穿线孔、凹槽以及近指节的内腔。本实用新型能够防止压阻传感器的线缆被卡在远指节和近指节之间，确保机械手指能够正常工作。,2025-03-05,刘静帅; 黎晋宇,,patent,灵巧手
15,一种变胞机构、机械手指和机械灵巧手,一种变胞机构、机械手指和机械灵巧手 本发明提供了一种变胞机构、机械手指和机械灵巧手，其中，该变胞机构包括：连杆、支撑座和弹簧，所述连杆的一端设有可供铰接销轴往复移位的连通沟槽，所述连杆与所述支撑座的一端、所述弹簧的一端在所述连通沟槽中铰接，所述支撑座的另一端固定在机架上，所述弹簧的另一端与所述连杆另外一端的挂钩槽固定，所述连杆的另一端设有第一铰接孔，所述连杆通过该第一铰接孔与所述机械手指所属的指尖铰接。通过本发明实施例提供的变胞机构、机械手指和机械灵巧手，依靠简单的变胞方法增加手指的自由度，提升机械手指的抓握能力。,2022-11-02,陈希; 蔡颖鹏; 杨超众; 马志强; 张健,,patent,灵巧手
16,带有压阻传感器的机械手指及灵巧手,带有压阻传感器的机械手指及灵巧手 本发明公开了一种带有压阻传感器的机械手指及灵巧手，机械手指包括远指节、近指节、压阻传感器、线缆；远指节内部形成一容纳腔，远指节的内侧设置有封盖容纳腔的柔性覆盖部，压阻传感器置于容纳腔内；远指节后端面上设置有向后凸出的连接部，远指节上设置有穿线孔，该穿线孔的一端延伸至容纳腔、另一端延伸至连接部的后端面；近指节上设置有由其前端面向后凹陷而成的凹槽，连接部穿接于凹槽中并与近指节枢转配合；线缆的一端连接在压阻传感器上、另一端依次穿过穿线孔、凹槽以及近指节的内腔。本发明能够防止压阻传感器的线缆被卡在远指节和近指节之间，确保机械手指能够正常工作。,2025-03-05,刘静帅; 黎晋宇,,patent,灵巧手
17,机械灵巧手(L20灵巧手),机械灵巧手(L20灵巧手) 1.本外观设计产品的名称：机械灵巧手(L20灵巧手)。2.本外观设计产品的用途：用于机器人末端，模拟人类手部功能，可用于复杂物体的抓取、操作与交互等。3.本外观设计产品的设计要点：在于形状。4.最能表明设计要点的图片或照片：立体图。,2025-08-07,赵迦南,,patent,灵巧手
18,机械灵巧手(L10灵巧手),机械灵巧手(L10灵巧手) 1.本外观设计产品的名称：机械灵巧手(L10灵巧手)。2.本外观设计产品的用途：用于机器人末端，模拟人类手部功能，可用于复杂物体的抓取、操作与交互等。3.本外观设计产品的设计要点：在于形状。4.最能表明设计要点的图片或照片：立体图。,2025-08-07,赵迦南,,patent,灵巧手
19,一种欠驱动灵巧手指及人形机器人手,一种欠驱动灵巧手指及人形机器人手 本发明属于机器人相关技术领域，并公开了一种欠驱动灵巧手指和人形机器人手。该手指包括远端指骨、连杆单元和手指驱动单元，其中：所述驱动单元包括第一驱动单元和第二驱动单元，所述连杆单元包括第一连杆机构和第二连杆机构，所述第一驱动单元与第一连杆机构连接，用于驱动手指整体左右摆动和绕公轴旋转，所述第二驱动单元与第二连杆机构连接，用于驱动手指弯曲。本发明还公开了由上面手指构建的机器人手。通过本发明，解决现有的机器人灵巧手高灵活性和大输出力矩难以共存的问题。,2025-08-28,罗欣; 邹屹祁; 曾建伟,,patent,灵巧手
20,灵巧手指模组及灵巧手,灵巧手指模组及灵巧手 本发明提供了一种灵巧手指模组及灵巧手，灵巧手指模组包括手指结构和指根基座，所述手指结构包括多个指节壳体和设置于多个指节壳体内部的多个指节舵机，多个所述指节壳体依次转动连接，每个所述指节舵机驱动对应设置的指节壳体旋转，其中一个指节舵机为驱动手指结构相对指根基座旋转的第一舵机，手指结构还包括第一连接件和第一传动组件，第一舵机与第一传动组件连接，第一传动组件的运动输出端与第一连接件固定连接。本发明提供的灵巧手指模组及灵巧手，具有较多的主动自由度，无需采用绳驱耦合的方式驱动指节壳体旋转，使用寿命较长、控制难度较低。而且，本发明的灵巧手指模组为独立模组，方便维修和替换。,2025-12-12,王亚军; 谢继华; 范文华; 令通; 周瑞鹏; 费景博,,patent,灵巧手
21,灵巧手的手指和灵巧手,灵巧手的手指和灵巧手 本发明公开了一种灵巧手的手指和灵巧手，涉及灵巧手技术领域，其中，灵巧手的手指，手指安装于手掌，手指包括指节壳体、安装座及导电线束。指节壳体内设功能组件，可绕贯穿其下端的第一轴线转动。壳体下端设底部过线通道和穿线通道，近端或末端壳体通过安装座连接手掌，两者顶部均设顶部过线通道。导电线束含依次连接的第一、二、三延伸段，第一、三段沿上下方向延伸，分别连接本级功能组件与下级组件或手掌；第二段与第一轴线共轴，三段分别穿行于底部、穿线和顶部过线通道。本发明提供的技术方案能够避免灵巧手活动的过程中线束被反复拉伸、弯折或扭转。,2026-02-12,陶玉龙; 陶磊; 陶泽凯,,patent,灵巧手
22,灵巧手,灵巧手 本申请提供了一种灵巧手，包括手掌部、手指部、驱动部、拇指部和执行器，所述驱动部至少部分位于所述手掌部内，所述驱动部与所述手指部连接；所述手掌部具有凸部，所述凸部具有容纳腔，所述执行器至少部分位于所述容纳腔，定义所述灵巧手具有宽度方向W，在垂直于所述宽度方向W的投影面上，所述执行器的投影与所述拇指部的投影至少部分重叠。本申请中，在垂直于宽度方向W的投影面上，执行器的投影与拇指部的投影至少部分重叠，使得灵巧手在厚度方向的尺寸减小，从而更便于灵巧手对物品进行握持。,2024-06-14,请求不公布姓名,,patent,灵巧手
23,灵巧手,灵巧手 本申请提供了一种灵巧手，包括手掌部、手指部和驱动部，所述驱动部至少部分位于所述手掌部内；所述驱动部包括输出组件，所述灵巧手包括过渡件和第一弹性件，所述过渡件与所述手指部连接，所述输出组件与所述过渡件滑动配合；所述第一弹性件至少部分位于所述过渡件和所述输出组件之间。本申请中，输出组件与过渡件滑动配合；第一弹性件位于过渡件和输出组件之间，从而使得手指部在与外部物体碰触时，在第一弹性件弹力的作用下，手指部与输出组件之间能有弹性配合，进而减少结构之间的损坏。,2024-06-14,请求不公布姓名,,patent,灵巧手
24,灵巧手,灵巧手 本申请提供了一种灵巧手，包括手掌部、手指部、驱动部和过渡件，所述驱动部至少部分位于所述手掌部内；所述驱动部包括输出组件，所述输出组件包括滑套，所述过渡件与所述手指部连接，所述输出组件能够带动所述过渡件移动；所述过渡件至少部分位于所述滑套内，所述过渡件与所述滑套滑动配合。本申请中，过渡件至少部分位于滑套内，过渡件与滑套滑动配合，输出组件在带动过渡件移动进而带动手指部动作时，滑套能够对过渡件进行导向，进而提高传动精度。,2024-06-14,请求不公布姓名,,patent,灵巧手
25,灵巧手,灵巧手 本发明公开了一种灵巧手，涉及灵巧手技术领域，其中，灵巧手包括手掌、手指、电控组件，手掌包括掌壳体和安装座，掌壳体内掌部空间设有摆动驱动件，驱动安装座绕第一轴线在手掌宽度方向摆动；安装座设有掌部过线通道，其轴线与第一轴线同轴线或相交且交点在通道端部。手指指根通过安装座装于手掌，内有功能组件。电控组件含掌部空间内的总控板和导电导电线束，导电线束依次穿手指、安装座、掌壳体连接总控板与功能组件，部分穿掌部过线通道。本发明提供的技术方案能够避免灵巧手摆动的过程中线束被反复拉伸、弯折或扭转。,2026-02-12,陶玉龙; 陶磊; 陶泽凯,,patent,灵巧手
26,灵巧手,灵巧手 本公开公开了一种灵巧手，包括：手掌框架、拇指组件和至少两个第一手指组件，其中，拇指组件安装于手掌框架上；至少两个第一手指组件均安装于手掌框架上，第一手指组件包括：第一近掌端指节、第一远掌端指节及手指动作执行器；其中，第一近掌端指节的一端与手掌框架铰接，第一近掌端指节的另一端与第一远掌端指节铰接；其中，手指动作执行器包括：第一执行器和第二执行器，其中，第一执行器安装于手掌框架上并与第一近掌端指节铰接，被配置为驱动第一近掌端指节相对手掌框架转动。由此，本公开实施例的灵巧手具有多个主动自由度，可实现多种复杂运动，指尖力反馈重复精度高。不仅能够满足基本的抓取需求，还能实现对物体灵活的操控。,2024-10-17,程二亭; 张淼,,patent,灵巧手
27,灵巧手,灵巧手 本发明提供了一种灵巧手，包括手掌结构、多个第一关节模组以及第二关节模组，第一关节模组包括第一侧摆组件和第一手指结构，第一手指结构包括多个第一手指壳体和设置于第一手指壳体内部的多个第一指节舵机，各个第一指节舵机一一对应驱动各个第一手指壳体旋转，第二关节模组包括第二侧摆组件和第二手指结构，第二手指结构包括多个拇指指节壳体和设置于拇指指节壳体内部的多个拇指指节舵机，各个拇指指节舵机一一对应驱动各个拇指指节壳体旋转。本发明提供的灵巧手，具有较多的主动自由度，能够更精准地模拟人手的运动，使用寿命较长、控制难度较低。而且，第一关节模组和第二关节模组均为独立模组，方便维修和替换。,2025-12-12,王亚军; 谢继华; 陈凌枭; 郝良品; 令通; 周瑞鹏; 费景博,,patent,灵巧手
28,一种灵巧手手指及灵巧手,一种灵巧手手指及灵巧手 本申请提供了一种灵巧手手指及灵巧手，灵巧手手指中的近指节与远指节转动连接，第一弹簧的一端与远指节连接，第一弹簧的另一端与手指安装基座连接；两个传动连杆中的各传动连杆的一端均与手指安装基座铰接，各传动连杆的另一端贯穿近指节后均与远指节铰接；第一弹簧的一端与远指节连接且另一端与手指安装基座连接，从而通过第一弹簧的设置可以消除近指节与远指节之间的铰接间隙、近指节与手指安装基座之间的间隙、各传动连杆和远指节之间的铰接间隙、以及各传动连杆和手指安装基座之间的铰接间隙，提高传动连杆及灵巧手的使用寿命而且第一弹簧的设置位置，可以减小手指每次运动时第一弹簧的形变程度，进一步延长第一弹簧的使用寿命。,2025-05-23,陈希; 蔡颖鹏; 请求不公布姓名,,patent,灵巧手
29,灵巧手的大拇指和灵巧手,灵巧手的大拇指和灵巧手 本发明公开了一种灵巧手的大拇指和灵巧手，涉及灵巧手技术领域，涉及灵巧手技术领域，安装座绕第一轴线地转动设于手掌部，安装座具有安装腔和连通安装腔的第一过线孔和第一安装口；驱动单元包括绕第二轴线地转动设于安装腔内的转轴，转轴设有第一穿线通道，第一穿线通道沿第二轴线贯通转轴相对的两端，并与第一过线孔及安装腔相连通，且第一过线孔与所述第一穿线通道同轴设置，第二轴线与第一轴线相交；掌指关节由第一安装口穿设于安装腔内，并连接于转轴的一端，掌指关节设有与第一穿线通道相连通的第二穿线通道。本发明提供的技术方案降低了大拇指在自转过程中导电线束因反复弯折、扭转或缠绕而导致的疲劳损伤，提升了电连接的可靠性。,2026-02-12,陶玉龙; 陶磊; 陶泽凯,,patent,灵巧手
30,灵巧手手指的控制方法、灵巧手手指和灵巧手,灵巧手手指的控制方法、灵巧手手指和灵巧手 本公开涉及机器人技术领域，具体涉及一种灵巧手手指的控制方法、灵巧手手指和灵巧手，解决了灵巧手的结构复杂的问题。灵巧手手指的控制方法先基于第一预设函数关系和关节的目标角度，确定腱绳的目标长度，基于第一预设函数关系和关节的当前角度，确定腱绳的当前长度，然后基于腱绳的目标长度和腱绳的当前长度，确定腱绳的长度变化量，再基于第二预设函数关系和腱绳的长度变化量，确定驱动源的运动幅度，以利用驱动源通过腱绳驱动转动部运动至关节的目标角度，即驱动源的运动幅度是根据腱绳的当前长度和目标长度确定的，不易受腱绳蠕变变形的影响，无需增加额外的校准装置来消除腱绳的蠕变变形，简化了灵巧手手指的结构，从而简化了灵巧手的结构。,2025-05-28,请求不公布姓名,,patent,灵巧手
31,灵巧手手指、灵巧手和机器人,灵巧手手指、灵巧手和机器人 本申请涉及机器人技术领域，尤其涉及一种灵巧手手指、灵巧手和机器人，以解决至少三个指节的灵巧手手指尺寸较大的问题。该灵巧手手指包括至少三个指节，旋转驱动组件设置于第一指节，而不设置于灵巧手的手掌，有利于减小灵巧手的手掌的尺寸，并且支撑件、第一指节、第二指节、第三指节、第一连杆组件和第二连杆组件形成了两个串联的四连杆机构，设置于灵巧手手指自身的旋转驱动组件驱动第二指节旋转的同时，第一指节和第三指节会与第二指节同步旋转，实现了灵巧手手指的弯曲和伸展，结构简单、紧凑、刚性高、稳定且可靠，并且可以精确控制灵巧手手指的动作轨迹和动作形态，从而满足各种复杂任务的需求。,2025-04-28,请求不公布姓名; 请求不公布姓名,,patent,灵巧手
32,灵巧手手指、灵巧手和机器人,灵巧手手指、灵巧手和机器人 本申请涉及机器人技术领域，尤其涉及一种灵巧手手指、灵巧手和机器人，以解决至少三个指节的灵巧手手指尺寸较大的问题。该灵巧手手指包括至少三个指节，旋转驱动组件设置于第一指节，而不设置于灵巧手的手掌，有利于减小灵巧手的手掌的尺寸，并且支撑件、第一指节、第二指节、第三指节、第一连杆组件和第二连杆组件形成了两个串联的四连杆机构，设置于灵巧手手指自身的旋转驱动组件驱动第二指节旋转的同时，第一指节和第三指节会与第二指节同步旋转，实现了灵巧手手指的弯曲和伸展，结构简单、紧凑、刚性高、稳定且可靠，并且可以精确控制灵巧手手指的动作轨迹和动作形态，从而满足各种复杂任务的需求。,2025-04-28,请求不公布姓名; 请求不公布姓名,,patent,灵巧手
33,一种灵巧手的手指及灵巧手,一种灵巧手的手指及灵巧手 本申请公开了一种灵巧手的手指及灵巧手，灵巧手的手指，包括第一指节；第二指节的一端转动连接第一指节，且第一指节与第二指节的连接处设置有用于驱动第二指节翻转的第一驱动结构；第三指节转动设置于第二指节的另一端；第一传动结构包括柔性牵引件和复位件，柔性牵引件的一端固定于第三指节，柔性牵引件的另一端固定于第二指节的转动中心，第二指节往复翻转过程中，第二指节带动柔性牵引件绕卷收紧或释放延长；第二驱动结构，柔性牵引件绕卷收紧过程中与第二驱动结构配合以带动第三指节沿第一方向翻转，柔性牵引件释放延长过程中，复位件使第三指节沿第二方向翻转复位。本申请的手指能够抵御搬运震动、碰撞等外界扰动，减少指节回弹风险。,2025-08-22,彭键清; 李伟浩; 王永河,,patent,灵巧手
34,灵巧手的手指组件及灵巧手,灵巧手的手指组件及灵巧手 本发明公开了一种灵巧手的手指组件及灵巧手，灵巧手的手指组件包括远指节、近指节、连接座、驱动单元；连接座上设置有枢接部以及位于枢接部外侧的支撑部；远指节的后端部设置有转动部以及位于转动部外侧的配合部，转动部枢接于枢接部以使远指节能够绕第一轴线相对于连接座转动，支撑部与配合部通过锁止件可拆卸地固定在一起；远指节与连接座之间设置有缓冲件，缓冲件用于对远指节施加一应力以使远指节的配合部始终保持绕第一轴线向着支撑部摆动的趋势；近指节的前端枢接在连接座上，驱动单元的输出端连接于连接座以带动连接座相对于近指节转动。本发明的手指组件能够适用于更多的应用场景，以扩展灵巧手的适用范围。,2025-03-14,刘静帅; 黎晋宇,,patent,灵巧手
35,灵巧手拇指、灵巧手和机器人,灵巧手拇指、灵巧手和机器人 本公开涉及机器人技术领域，具体涉及一种灵巧手拇指、灵巧手和机器人，解决了相关技术中的灵巧手拇指无法兼具较高的自由度、较小的尺寸和较低的成本的问题。该灵巧手拇指包括安装组件、侧摆组件、第一腱绳、第一指节、指间指节组件、第二腱绳和第三腱绳。该灵巧手拇指利用第一腱绳驱动侧摆组件侧摆，利用第二腱绳驱动第一指节弯曲，并利用第三腱绳驱动指间指节组件弯曲，从而实现了灵巧手拇指的3个自由度，使灵巧手拇指具备较高的自由度。另外，灵巧手拇指的3个自由度均由腱绳驱动，使灵巧手拇指的结构简单紧凑、尺寸小，且成本低。,2025-04-28,请求不公布姓名,,patent,灵巧手
36,灵巧手手指、灵巧手和机器人,灵巧手手指、灵巧手和机器人 本申请涉及机器人技术领域，具体涉及一种灵巧手手指、灵巧手和机器人，解决了能够实现灵巧手手指的弯曲和侧摆两个自由度之间的运动解耦的灵巧手结构复杂，可靠性差的问题。灵巧手手指包括侧摆组件、第一指节、第一连杆组件、第二连杆组件、第一驱动组件和第二驱动组件。侧摆组件、第一指节、第一连杆组件、第二连杆组件和第一驱动组件形成了空间曲柄滑块机构，以带动指节绕第二轴线转动，实现了第一指节的弯曲。在第二驱动组件的驱动下指节能够绕第一轴线转动，实现了第一指节的侧摆。第二连杆组件的第一端与第一连杆组件的第二端形成球面副，实现了弯曲和侧摆两个自由度之间的运动解耦，且结构简单，提高了灵巧手手指的可靠性。,2024-12-05,请求不公布姓名; 请求不公布姓名,,patent,灵巧手
37,灵巧手手指、灵巧手和机器人,灵巧手手指、灵巧手和机器人 本申请涉及机器人技术领域，具体涉及一种灵巧手手指、灵巧手和机器人，解决了能够实现灵巧手手指的弯曲和侧摆两个自由度之间的运动解耦的灵巧手结构复杂，可靠性差的问题。灵巧手手指包括侧摆组件、第一指节、第一连杆组件、第二连杆组件、第一驱动组件和第二驱动组件。侧摆组件、第一指节、第一连杆组件、第二连杆组件和第一驱动组件形成了空间曲柄滑块机构，以带动指节绕第二轴线转动，实现了第一指节的弯曲。在第二驱动组件的驱动下指节能够绕第一轴线转动，实现了第一指节的侧摆。第二连杆组件的第一端与第一连杆组件的第二端形成球面副，实现了弯曲和侧摆两个自由度之间的运动解耦，且结构简单，提高了灵巧手手指的可靠性。,2024-12-05,请求不公布姓名; 请求不公布姓名,,patent,灵巧手
38,灵巧手手指、灵巧手和机器人,灵巧手手指、灵巧手和机器人 本申请涉及机器人技术领域，具体涉及一种灵巧手手指、灵巧手和机器人，解决了具有3自由度的灵巧手手指无法同时兼顾灵巧手手指的传动效率和尺寸的问题。灵巧手手指包括侧摆组件、第一指节、指节组件、腱绳、连杆组件、第一驱动组件、第二驱动组件和第三驱动组件。利用第一驱动组件驱动连杆组件运动，实现了灵巧手手指绕第二轴线进行弯曲；利用第二驱动组件驱动侧摆组件运动，实现了灵巧手手指的侧摆；利用第三驱动组件驱动腱绳运动，实现了灵巧手手指绕第三轴线进行弯曲，即灵巧手手指采用了连杆组件和腱绳的混合传动的方式，使灵巧手手指具有了3个自由度，并且采用连杆驱动，传动效率高，采用腱绳驱动，尺寸小。,2024-06-13,请求不公布姓名,,patent,灵巧手
